site_name	lin_reg_RMSE_central_cov_GC_corrected	lin_reg_RMSE_fft_10_magnitude_GC_corrected	lin_reg_RMSE_mean_cov_GC_corrected	lin_reg_intercept_central_cov_GC_corrected	lin_reg_intercept_fft_10_magnitude_GC_corrected	lin_reg_intercept_mean_cov_GC_corrected	lin_reg_slope_central_cov_GC_corrected	lin_reg_slope_fft_10_magnitude_GC_corrected	lin_reg_slope_mean_cov_GC_corrected	pearson_pval_central_cov_GC_corrected	pearson_pval_fft_10_magnitude_GC_corrected	pearson_pval_mean_cov_GC_corrected	pearson_r_central_cov_GC_corrected	pearson_r_fft_10_magnitude_GC_corrected	pearson_r_mean_cov_GC_corrected	lin_reg_RMSE_central_cov_uncorrected	lin_reg_RMSE_fft_10_magnitude_uncorrected	lin_reg_RMSE_mean_cov_uncorrected	lin_reg_intercept_central_cov_uncorrected	lin_reg_intercept_fft_10_magnitude_uncorrected	lin_reg_intercept_mean_cov_uncorrected	lin_reg_slope_central_cov_uncorrected	lin_reg_slope_fft_10_magnitude_uncorrected	lin_reg_slope_mean_cov_uncorrected	pearson_pval_central_cov_uncorrected	pearson_pval_fft_10_magnitude_uncorrected	pearson_pval_mean_cov_uncorrected	pearson_r_central_cov_uncorrected	pearson_r_fft_10_magnitude_uncorrected	pearson_r_mean_cov_uncorrected
ZFHX2.hg38	0.042468195828909774	0.5361878528450231	0.010139278481942448	0.9405946410207765	0.9144728204450281	0.9543796676516448	0.02051830463181369	0.41799770223197746	-0.0007872889473011468	0.25059321547474245	0.06450816201502431	0.8532610010170026	0.08353515226709783	0.13403933464805415	-0.013471001738127025	0.1002888301435054	0.5213838629867504	0.025175307817462078	1.0286590162819498	0.8952065621291057	0.9741951045059987	-0.09592412822579599	0.5378034190961424	-0.031454311469650116	0.02363432474951322	0.014775574195653948	0.0032589651984506612	-0.1637148132037427	0.17617002650498945	-0.21185838502411108
ZFP1.hg38	0.041529976834213556	0.7351647695503623	0.011652405310747108	0.8304868693378805	2.4151342474484534	0.9463455644622698	-0.021074321564778887	-0.36104581010636944	-0.0140596547955299	0.2276304851956662	0.24289592099377277	0.00446184847842096	-0.08770559486813524	-0.08490218590027254	-0.2049070935070245	0.05167081438594656	0.6774524804251935	0.014646805527599232	0.8930797502576588	2.537497658872982	0.9521269330333602	-0.07211739161380272	-0.6123716121249703	-0.026924385289772413	0.0010471212691378778	0.03233543951300863	1.9252011156465906e-05	-0.23535975462768308	-0.15494290503305205	-0.3038633794615666
ZFP64.hg38	0.04214644574376292	0.4601772682223724	0.009486262792214536	0.9263683662305421	0.8731633908855994	0.9577628530856703	0.029088260353612342	-0.10354277964344014	0.0031293940013899513	0.10137092507751347	0.5921007996908418	0.432338023905543	0.11889875130934217	-0.03901001825581739	0.05714352973536991	0.049478909894158915	0.43761750794756044	0.01281131374462076	0.9872585889574063	0.8911185400497101	0.968081572209208	-0.007556598581723322	-0.20777510142650774	-0.010833403194482267	0.7160474007144275	0.25885493734632736	0.04510629896332762	-0.026489027164706715	-0.08209985703108398	-0.14516392024656938
ZFX.hg38	0.0772428414026836	0.5385235813324251	0.03438192950295079	0.7899170970724856	0.8130756113080493	0.7793698406569636	0.0874245316858696	0.4289015993007362	0.017647053045974255	0.00756943421434276	0.058988872879154844	0.22236594263586115	0.19269514784159883	0.1368855809407717	0.08870310445597727	0.1495985569419989	0.44088929883024275	0.07514353434944028	0.7084680432676425	0.8323829966948455	0.7861168009683348	-0.09290842834832398	0.03190595264638002	-0.07246147975469416	0.1401666530543174	0.863136668765008	0.022531114861366802	-0.107135420175858	0.012555098511007824	-0.16501849295176998
ZIC2.hg38	0.04231192969576351	0.4819359699784147	0.010370417327534022	0.9659850996918319	0.9306862248404244	0.9571199256382141	0.023760327719526953	-0.03880948391067017	-0.0020394854727699523	0.18202648850871866	0.8478824797200168	0.639537248238132	0.0969728446493834	-0.01397070546153607	-0.034102317872243514	0.08915277545229776	0.4859436738492069	0.023874813252157553	1.058437869190001	0.9025026766173964	0.9795816701006168	-0.10717040204248571	-0.02338633355560744	-0.030525885976997996	0.004609040681194224	0.9087302426816061	0.002618686677826923	-0.2041764497861522	-0.008349746015700274	-0.2165751550854712
ZIM3.hg38	0.04850531164943967	0.5596495594035223	0.008424807283042823	0.9961762631315919	1.0876539140053034	0.9983095044107494	0.03737869674526522	0.0036500523344906595	0.007955586870300268	0.06761179747966321	0.9876042155581384	0.025443659413251742	0.13252548670037836	0.0011316049671562297	0.16168591491749326	0.05940668806427367	0.5165117425174748	0.009433766633152237	0.9970946211181109	0.9801246194190653	0.9959871655212024	0.057997024563281575	0.09300136233166025	0.011950454036319419	0.020932423814846828	0.6680564926844359	0.0028624270818795486	0.16700898203547077	0.031225505671091038	0.2146678147581058
ZKSCAN1.hg38	0.041853220710234056	0.7238072360173614	0.010676452577824253	0.9410902683639917	1.0279495777425187	0.9452957164788364	-0.018240627668022938	1.488663809823205	-0.0019580064618401885	0.29986750567700804	2.0002580611770815e-06	0.6622831565530747	-0.07540236634197864	0.3360919077958597	-0.031803842283764774	0.04869334983473657	0.7228559853671971	0.018934236873938907	0.9814625422089641	0.9756388394848576	0.9630825977690453	-0.05429339469821263	1.4987108354548684	-0.022898216018087073	0.008494397024962172	1.671623812094027e-06	0.004373292079222283	-0.18993756924721591	0.33849565418422817	-0.2053571843559372
ZNF121.hg38	0.06417487901158335	0.5701413354814991	0.011173490823848695	1.0641217298887775	0.8776592343465821	0.9998762155211223	0.004595942274507736	0.6858149616702582	-0.014550702834970501	0.8645437455854951	0.004582905851642294	0.0021866244103366126	0.012424764905334914	0.2043046342183809	-0.2203916553202523	0.123457350103731	0.6031345751990805	0.010845400747885552	1.2160949125717389	0.9787158335206934	1.0010430342239025	-0.0596691905963352	0.6379562818012717	-0.010218681159740967	0.25042413690211507	0.012459656900318377	0.025766392505517068	-0.08356486510846346	0.18050770354917048	-0.16133712238900558
ZNF143.hg38	0.046610704597076225	0.858524647790526	0.017294987251074995	0.7156338800004797	6.228278106844651	0.8866959761116215	-0.04739730536079827	-2.2824562615376323	-0.0009597177021382455	0.016224898984636683	1.6355912106527002e-09	0.8948380463287924	-0.17374957604160987	-0.4188625151437128	-0.009627539941269223	0.07474942169068761	0.9063508436653758	0.031974539518487666	0.769036780519666	6.686815897198807	0.9077654164891176	-0.11539061948156298	-2.8084230878712946	-0.037727441666834415	0.00030169412675423203	4.571909391453037e-12	0.0054031854841651746	-0.258720317441447	-0.47352762843624224	-0.2005625736545136
ZNF146.hg38	0.04974908559566877	1.0280788214956913	0.013528527616259107	1.0693075467381101	2.8761236123839304	0.9948670206671766	-0.0822716066852057	2.1153310268250967	-0.03711450652002279	0.00011255036504222641	1.9821391518989475e-06	5.480081730018555e-10	-0.2758019781162753	0.3362142638080343	-0.42979209112631594	0.08167031767512989	1.000549545460772	0.021730253896415398	1.0329550012008377	2.789847017525053	0.9663964741756735	-0.018468882446662668	2.1654701803519627	-0.015655633047655514	0.5902384635039575	6.143574479897936e-07	0.08734341719083516	-0.039206180134030134	0.3515450411195763	-0.12403698922078775
ZNF18.hg38	0.04816495838494496	0.5736113254083546	0.01380892774782534	0.8881635809949716	1.1237892097441105	0.9304627016296043	0.03700908623752796	-0.09938161387712058	-0.0004042233712581296	0.06840237429037893	0.6798790169067718	0.9444075873545983	0.1321489604288644	-0.030047226354904394	-0.0050788812551551986	0.08312363836390312	0.5416515293687623	0.02354328672933362	0.9800199555094733	1.1666587667243606	0.9467216480143292	-0.039645146623716494	-0.1740710886862927	-0.023457696564354598	0.256706915288184	0.44429578184568896	0.018470771995432653	-0.0824699544592125	-0.055673019936163776	-0.1703475894941418
ZNF217.hg38	0.04872011020182995	0.5221792832483235	0.015876209069652022	0.8722024238037787	0.9198239602119699	0.9329901075672411	-0.036569446133306524	-0.04309363121247542	-0.025865483158811278	0.07498814723581976	0.844156041338721	0.00014084515092031142	-0.12914280836618147	-0.014317300305242	-0.2720152680674966	0.06207791442814039	0.5181169776102085	0.023151955232475437	0.9645255845677947	0.8546135254883654	0.9494862996415522	-0.11068037909308014	0.063249937370373	-0.046736394327174975	3.3163761610206746e-05	0.7712258789606811	3.0056811698375526e-06	-0.29552946153378096	0.02117615354246622	-0.3305616874210427
ZNF22.hg38	0.05005429496563356	0.6156910166463764	0.00834637949239663	0.9513755375206518	1.4698288416992213	0.9890831721120077	-0.014016362193925568	-0.45477676206827927	-0.01144670577845952	0.5049871022254262	0.07970475356375713	0.0012723082782108795	-0.04852819957684258	-0.12711888020124937	-0.23149129246975966	0.05770577924893647	0.6162377100744904	0.008299839422618254	0.8975713351462109	1.5293884172888317	0.9814338940360736	0.03225926191446278	-0.5286177386342533	-0.006036412722259236	0.18398756164388116	0.04212702073443659	0.08440439695797984	0.09654148076550104	-0.1472136008368145	-0.12519612769257382
ZNF24.hg38	0.041852132318846665	0.6357464714006902	0.009532361216459926	0.9367512034153149	1.5789037936060004	0.9603512060170741	0.02573845150250571	0.24331432117515603	-0.0033719743926006016	0.144058423177641	0.3624541866245523	0.3998615818134408	0.10610079812697279	0.06625833219862796	-0.06126035720953093	0.044283554575171837	0.6094353560388952	0.01089281062911788	0.9423091186218363	1.578434460367438	0.9673517757442889	0.047087852747136984	0.294609165360989	-0.010142269948756675	0.012010258091480628	0.2503312950138378	0.027542109803161557	0.18143057352290048	0.08358118648845231	-0.15948244786706609
ZNF263.hg38	0.04804818242670059	0.46815360855895116	0.010691006587582413	0.9177497901194482	1.0160070627898632	0.9389058967308669	0.06892957029396843	-0.4009868337425538	0.009333373993003796	0.0007620946456138298	0.042432955575648156	0.03865270961503489	0.2415391842103969	-0.14699762403024533	0.1497636414450973	0.1377947142931326	0.4815825138884616	0.034024309171271847	1.0702733252783407	1.0173707159171061	0.9720373123081132	-0.12839032873912512	-0.45448903238648053	-0.03539967329783697	0.0274349030865886	0.025530364028861274	0.013947712716825338	-0.1595914725017292	-0.16159183792380646	-0.1776473817419406
ZNF264.hg38	0.04686780897288926	0.5593762364994218	0.00830219900601275	0.9865566588039495	1.1647502289906246	0.9866994931655384	0.007821515384186187	-0.440121198025379	0.002008845413464552	0.6910279361139401	0.062090500282600845	0.5645179990712597	0.028943194849448378	-0.13526046807998635	0.0419452888556896	0.04351408973784663	0.5111720326421131	0.008132462931431522	1.0338723732212236	1.083616276779581	0.9888651111389425	-0.011300390187412261	-0.31034900160686174	-0.0015033682929172661	0.5363656104020433	0.1492200394030148	0.659755337518479	-0.04501272611774948	-0.10476087941986359	-0.03205768934084301
ZNF274.hg38	0.04251642668817842	0.4911295572706216	0.009074305588380294	1.070913316120903	0.921819890097397	0.9985285028798929	0.03447721266412769	0.0019466521206619992	0.005755302939049427	0.054572465848926936	0.9924665402560118	0.1319863343738494	0.13932561176160385	0.000687708466008595	0.10938384581146207	0.18324118104821066	0.4904653851980879	0.028370482576762165	1.4034073062501606	0.9631018871843249	1.0567146584803873	-0.15448429753762838	-0.04498509433837992	-0.026920462831530153	0.04575020356442993	0.8270591590197431	0.024748508684237454	-0.14473588854855926	-0.015911733130158985	-0.16245028908240727
ZNF280A.hg38	0.05018573983002959	0.7066303902405267	0.012897693637263249	0.9021835071403393	1.4880783342147006	0.9581097576636001	-0.05739004583635056	0.39804945307881856	-0.00672151272657345	0.006978475042336676	0.18067085103320393	0.21537928983122648	-0.1946183967318002	0.09727303782634823	-0.09005317216116394	0.049602899202376864	0.6626486093062636	0.016346160764094113	0.8859379002520739	1.4100249921424897	0.9392919073813311	-0.0476240524971107	0.3373791127921788	0.0008287257488779271	0.023117407261086947	0.22609286501210582	0.9038740403091858	-0.16431898466913739	0.08799523376049079	0.008796106179848726
ZNF316.hg38	0.04818979139583221	0.6261118955985839	0.008078560215259415	0.9736342241016394	1.6164837706505202	0.9940456555053547	0.011952304966109646	-0.7440324596929431	-0.0023070828066951462	0.5548149019038879	0.005088184798168798	0.4965810290720093	0.04299392100724516	-0.20193506701540664	-0.04948902898031001	0.04570503028739081	0.5934469156717296	0.007567100700423347	0.9410877133727268	1.451090094985097	0.9926936811176897	0.029737956998643265	-0.5814981150370291	-0.0031295343652702873	0.12233638510767927	0.02047196905454515	0.32515322690511417	0.11217844238253728	-0.16760663772995657	-0.07157266393922314
ZNF317.hg38	0.04710018614676168	0.5894184203084368	0.008522538376237464	0.9875978743549009	1.1017472438347717	0.9934751121764348	0.0017746858112420156	-0.017757488187816556	0.0002721853340811907	0.9284812182670577	0.942787504665513	0.9393567675954392	0.006537350512387225	-0.0052271395542915254	0.0055411675944806804	0.050781627478020556	0.5439118525913375	0.014042590428511293	1.0236872739064362	1.0690883636829085	0.9775072955943009	0.009249167832314772	-0.1825906398690842	0.01062360506459251	0.6644577633745188	0.4242859422733115	0.07273781158539337	0.031585771939418694	-0.05814692500956918	0.1301449747668397
ZNF335.hg38	0.05442316777455557	0.49281686571557487	0.019582862560580724	0.8681970952917135	0.8292294404704617	0.8822160703101602	0.06442699503726575	0.1851194369721497	-0.005840771752499272	0.005255294053921909	0.37139083223643843	0.47768990196538796	0.20119776417019872	0.06503665946996556	-0.051680357768368185	0.09554882178169628	0.4580767636627079	0.04598531633077713	0.9503771502542299	0.7818797082050816	0.8854833263811765	-0.05324461311141479	0.091382082498615	-0.05622451243034935	0.18538114336916492	0.6347340643089621	0.003969403766342666	-0.09623699298713352	0.03459194581100039	-0.2075200368195286
ZNF341.hg38	0.048645522182630456	0.5309829453007477	0.01417886445617502	0.908511328645721	1.1398281424329635	0.913424873774222	0.05303668494234295	-0.24776819302378128	0.0028849555505959007	0.010041532127799173	0.26710782082598555	0.6280015001648593	0.18587075220876262	-0.08069720330219766	0.03528088031851675	0.11448655136467781	0.49124786433171697	0.03755193713134108	1.0086703178194099	1.105500268990256	0.9332164667698393	-0.06669373715104622	-0.26309561308170293	-0.04207910768356762	0.16630077971693324	0.2029978344405418	0.008178205828683829	-0.10056240081353525	-0.09252480188176773	-0.19084883975379363
ZNF35.hg38	0.04168742297337731	0.7398172347857499	0.010411267158902806	0.8569106266415102	2.992071918627697	0.9683586986910466	-0.03852949107093751	-0.342633473769453	-0.022298159093992378	0.028688629308861787	0.27068947114701725	7.895600408542567e-07	-0.15833863216865543	-0.08009767623926646	-0.3483290838962897	0.04084635587830276	0.6836451071198344	0.012201251558673555	0.8621150488538402	3.0857209022600705	0.9540686118494602	-0.03587724536343814	-0.5096190769108719	-0.01655347383942578	0.037492760623828864	0.07699394260118783	0.0014305703032836663	-0.1506580694585116	-0.12826987991875466	-0.22913224456849762
ZNF382.hg38	0.047375178807737596	0.5548000488960192	0.009808116632745898	0.9607222545309155	1.046573310966449	0.984858451499504	0.026330036056243105	0.059450917058596224	0.0012929873737743053	0.18654077146809978	0.7985357133304857	0.7535260420883146	0.0959849001201327	0.018589136479629915	0.022866899622619518	0.060127936440095314	0.5033605863732961	0.010991220234993592	1.0564227996686895	0.935413691417343	0.9759290870003537	-0.0192951048174914	0.16868202361974555	0.004334074256666657	0.44496145867304737	0.42509549200310415	0.34812316449260705	-0.05559182336581139	0.05804554952957726	0.06825721624585336
ZNF384.hg38	0.08417364593985358	0.523057217167338	0.011390712034515969	0.689160535212213	0.7878893810129108	0.9544556532232931	-0.06165947063168118	0.6102829673048221	-0.009801164161701457	0.08221002661094466	0.005931413228979544	0.04150557180109418	-0.12608288915551724	0.19841419064538038	-0.14765640218434523	0.06744033732654689	0.5011636352468498	0.011501011231913761	0.6324354481330348	0.8034284288622925	0.953223745919833	-0.008842956943887923	0.529655105473959	-0.009419994826697914	0.7548025548639845	0.012532058430383524	0.052212624435692086	-0.022744563779888226	0.1803617669073709	-0.14069709876277048
ZNF449.hg38	0.04423227431219471	0.5402623059396855	0.008734697050236228	1.0350227514018555	1.1410923562104718	0.9902007573006115	0.004174711646801029	-0.30226175727910143	-0.0033660926581519047	0.8221226050860654	0.18364248746738548	0.3591501271798143	0.016373487332902763	-0.09661713852317216	-0.06671473564067311	0.04425901566787042	0.5205105474137779	0.008542683140955592	1.045804917851386	1.0162495211430151	0.988265597103392	-0.005637554071833995	-0.13057991541294348	-0.006502257927556267	0.7615908822093959	0.5502910175987401	0.07102124926486142	-0.022095057297324087	-0.043485856474389996	-0.13092649362651082
ZNF467.hg38	0.06119868437821066	0.5534682231065401	0.011957870403814639	0.9419613303842818	1.1490382458324129	0.9500183497516472	4.712635983814897e-05	0.15681516481746996	-0.0088952883418451	0.9985363734998343	0.49997369768407496	0.07760839964555397	0.0001336084738034253	0.04910021886891279	-0.12800614855971612	0.10182447291649073	0.5749039329674038	0.02637169718718708	1.0517376686789042	1.1494903542164114	0.9678775114241052	-0.11221261274922108	0.095535735607129	-0.03882676705013883	0.009277527801865474	0.6922705734016781	0.0005565373271563683	-0.18780386596786006	0.028820554180067307	-0.24750196537844596
ZNF486.hg38	0.04260371689405715	0.7254944397634714	0.011714301884556593	1.0157136032777052	1.3555471082435726	0.9996352568277017	-0.07215960593564605	0.9961712495922797	-0.02360875065146716	7.765793652967908e-05	0.001255808681515287	3.113052638137482e-06	-0.2819497898816709	0.23175249462956168	-0.3300799553829077	0.06043942440812696	0.7212913913659849	0.015214191194537591	1.1227096519283581	1.4099114397881276	1.0269516683346798	-0.12003031298930222	0.7343453639387147	-0.03468532240731548	4.248282270758154e-06	0.016099066290964796	1.6518442255589467e-07	-0.32577661056484297	0.17395207463029147	-0.3678262798291892
